country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
South Sudan,SSD,1996,5356924.0,,0.0,0.0,0.355,0.011,3.17,49.275,-2.283,-4.427,9.198,,0.066,,,0.0,0.0,0.0,11.828,862.554,0.106,0.0,0.0,1385.932,11.722,,0.0,0.0,0.0,0.0,0.677,10.921,48.92,9.132,26.125,4.877,17.704,3.305,0.355,0.066,,0.0,0.001,0.163,0.0,0.0,0.001,0.053,0.0,0.0,0.0,0.202,0.004,0.0,0.0,0.814,0.004,0.154,0.001,0.0,0.002,0.0,58.505,3.624,0.03197674418604657
South Sudan,SSD,1997,5509142.0,,0.0,0.0,0.435,0.08,22.425,39.767,-9.508,-19.296,7.218,,0.079,,,0.0,0.0,0.0,12.263,902.322,0.106,0.0,0.0,1425.265,12.157,,0.0,0.0,0.0,0.0,0.632,10.273,39.332,7.139,26.917,4.886,17.893,3.248,0.435,0.079,,0.0,0.002,0.125,0.0,0.0,0.001,0.054,0.0,0.0,0.0,0.206,0.004,0.0,0.0,0.531,0.004,0.155,0.001,0.0,0.002,0.0,56.594,3.484,0.22535211267605648
South Sudan,SSD,1998,5620077.0,,0.0,0.0,0.377,-0.058,-13.297,32.995,-6.773,-17.031,5.871,,0.067,,,0.0,0.0,0.0,12.64,935.316,0.106,0.0,0.0,1457.882,12.534,,0.0,0.0,0.0,0.0,0.663,10.366,32.618,5.804,28.726,5.111,19.521,3.473,0.377,0.067,,0.0,0.002,0.108,0.0,0.0,0.001,0.055,0.0,0.0,0.0,0.209,0.004,0.0,0.0,0.531,0.004,0.156,0.001,0.0,0.002,0.0,58.259,3.723,-0.1333333333333333
South Sudan,SSD,1999,5771630.0,,0.0,0.0,0.409,0.032,8.451,29.71,-3.284,-9.954,5.148,,0.071,,,0.0,0.0,0.0,13.049,965.026,0.106,0.0,0.0,1487.184,12.943,,0.0,0.0,0.0,0.0,0.665,10.156,29.301,5.077,29.33,5.082,19.644,3.403,0.409,0.071,,0.0,0.002,0.096,0.0,0.0,0.001,0.056,0.0,0.0,0.0,0.211,0.004,0.0,0.0,0.488,0.004,0.157,0.001,0.0,0.002,0.0,58.617,3.835,0.08488063660477452
South Sudan,SSD,2000,6032274.0,,0.0,0.0,0.445,0.036,8.73,26.573,-3.137,-10.558,4.405,,0.074,,,0.0,0.0,0.0,13.493,991.6,0.106,0.0,0.0,1513.312,13.388,,0.0,0.0,0.0,0.0,0.683,10.263,26.129,4.332,31.467,5.216,21.176,3.511,0.445,0.074,,0.0,0.002,0.086,0.0,0.0,0.001,0.057,0.0,0.0,0.0,0.213,0.004,0.0,0.0,0.493,0.004,0.158,0.001,0.0,0.002,0.0,61.911,4.121,0.08801955990220067
South Sudan,SSD,2001,6308399.0,,0.0,0.0,0.512,0.067,15.063,24.818,-1.756,-6.607,3.934,,0.081,,,0.0,0.0,0.0,14.005,1016.418,0.106,0.0,0.0,1537.619,13.899,,0.0,0.0,0.0,0.0,0.706,8.269,24.306,3.853,26.367,4.18,16.29,2.582,0.512,0.081,,0.0,0.002,0.081,0.0,0.0,0.001,0.057,0.0,0.0,0.0,0.215,0.004,0.0,0.0,0.51,0.005,0.159,0.001,0.0,0.002,0.0,52.166,4.456,0.1505617977528091
South Sudan,SSD,2002,6596810.0,,0.0,0.0,0.652,0.14,27.451,11.314,-13.504,-54.413,1.715,,0.099,,,0.0,0.0,0.0,14.657,1027.731,0.106,0.0,0.0,1548.28,14.551,,0.0,0.0,0.0,0.0,0.742,8.66,10.662,1.616,29.375,4.453,18.723,2.838,0.652,0.099,,0.0,0.002,0.036,0.0,0.0,0.001,0.057,0.0,0.0,0.0,0.215,0.004,0.0,0.0,0.208,0.006,0.159,0.001,0.0,0.002,0.0,57.128,4.896,0.2734375
South Sudan,SSD,2003,6903130.0,,0.0,0.0,0.728,0.076,11.719,37.657,26.343,232.844,5.455,,0.106,,,0.0,0.0,0.0,15.385,1065.388,0.106,0.0,0.0,1585.209,15.28,,0.0,0.0,0.0,0.0,0.724,9.001,36.928,5.35,29.514,4.275,18.476,2.676,0.728,0.106,,0.0,0.003,0.112,0.0,0.0,0.001,0.058,0.0,0.0,0.0,0.218,0.004,0.0,0.0,0.608,0.007,0.159,0.001,0.0,0.002,0.0,62.138,4.995,0.1165644171779141
South Sudan,SSD,2004,7233039.0,,0.0,0.0,0.921,0.192,26.367,28.309,-9.348,-24.825,3.914,,0.127,,,0.0,0.0,0.0,16.306,1093.697,0.106,0.0,0.0,1612.597,16.2,,0.0,0.0,0.0,0.0,0.744,8.505,27.388,3.787,30.386,4.201,19.076,2.637,0.921,0.127,,0.0,0.003,0.083,0.0,0.0,0.001,0.058,0.0,0.0,0.0,0.22,0.004,0.0,0.0,0.507,0.008,0.16,0.001,0.0,0.002,0.0,61.515,5.384,0.2651098901098903
South Sudan,SSD,2005,7590145.0,,0.0,0.0,0.882,-0.039,-4.199,38.194,9.886,34.921,5.032,,0.116,,,0.0,0.0,0.0,17.188,1131.891,0.106,0.0,0.0,1649.91,17.082,,0.0,0.0,0.0,0.0,0.716,8.619,37.313,4.916,31.727,4.18,20.178,2.658,0.882,0.116,,0.0,0.003,0.111,0.0,0.0,0.001,0.059,0.0,0.0,0.0,0.224,0.004,0.0,0.0,0.763,0.008,0.161,0.001,0.001,0.002,0.0,65.418,5.432,-0.04234527687296419
South Sudan,SSD,2006,7976530.0,,0.0,0.0,0.966,0.084,9.502,31.723,-6.472,-16.944,3.977,,0.121,,,0.0,0.0,0.0,18.153,1163.614,0.106,0.0,0.0,1680.667,18.048,,0.0,0.0,0.0,0.0,0.697,7.491,30.757,3.856,29.495,3.698,17.778,2.229,0.966,0.121,,0.0,0.003,0.088,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.227,0.004,0.0,0.0,0.577,0.009,0.162,0.001,0.001,0.002,0.0,59.755,5.563,0.09523809523809512
South Sudan,SSD,2007,8388785.0,,0.0,0.0,1.134,0.169,17.476,34.49,2.767,8.724,4.111,,0.135,,,0.0,0.0,0.0,19.288,1198.104,0.106,0.0,0.0,1714.022,19.182,,0.0,0.0,0.0,0.0,0.715,7.741,33.356,3.976,31.97,3.811,19.973,2.381,1.134,0.135,,0.0,0.004,0.095,0.0,0.0,0.002,0.06,0.0,0.0,0.0,0.23,0.004,0.0,0.0,0.726,0.01,0.162,0.001,0.001,0.002,0.0,64.939,6.002,0.17391304347826075
South Sudan,SSD,2008,8817645.0,,0.0,0.0,1.198,0.064,5.618,29.975,-4.515,-13.091,3.399,,0.136,,,0.0,0.0,0.0,20.486,1228.079,0.106,0.0,0.0,1742.799,20.38,,0.0,0.0,0.0,0.0,0.703,7.25,28.777,3.264,31.554,3.578,19.41,2.201,1.198,0.136,,0.0,0.004,0.081,0.0,0.0,0.002,0.061,0.0,0.0,0.0,0.232,0.005,0.0,0.0,0.59,0.011,0.163,0.001,0.001,0.002,0.0,63.929,6.202,0.0564373897707231
South Sudan,SSD,2009,9243558.0,,0.0,0.0,1.248,0.05,4.162,26.57,-3.405,-11.359,2.874,,0.135,,,0.0,0.0,0.0,21.734,1254.649,0.106,0.0,0.0,1768.121,21.628,,0.0,0.0,0.0,0.0,0.707,6.916,25.322,2.739,32.437,3.509,20.152,2.18,1.248,0.135,,0.0,0.004,0.072,0.0,0.0,0.002,0.061,0.0,0.0,0.0,0.234,0.005,0.0,0.0,0.48,0.011,0.164,0.001,0.001,0.002,0.0,63.926,6.535,0.04173622704507518
South Sudan,SSD,2010,9745954.0,,0.0,0.0,1.27,0.022,1.749,21.749,-4.821,-18.143,2.232,,0.13,,,0.0,0.0,0.0,23.004,1276.398,0.106,0.0,0.0,1788.6,22.898,,0.0,0.0,0.0,0.0,0.675,6.166,20.48,2.101,30.139,3.092,17.688,1.815,1.27,0.13,,0.0,0.004,0.056,0.0,0.0,0.002,0.061,0.0,0.0,0.0,0.235,0.005,0.0,0.0,0.373,0.011,0.164,0.001,0.001,0.002,0.0,60.093,6.577,0.017628205128205066
South Sudan,SSD,2011,10288111.0,,0.0,0.0,1.239,-0.031,-2.44,-0.592,-22.342,-102.723,-0.058,,0.12,,,0.0,0.0,0.0,24.243,1275.806,0.106,0.0,0.0,1786.769,24.137,,0.0,0.0,0.0,0.0,0.667,5.875,-1.831,-0.178,31.056,3.019,18.63,1.811,1.239,0.12,,0.0,0.004,-0.001,0.0,0.0,0.002,0.06,0.0,0.0,0.0,0.233,0.005,0.0,0.0,-0.035,0.011,0.164,0.001,0.001,0.002,0.001,60.443,6.86,-0.024409448818897617
South Sudan,SSD,2012,10756244.0,,0.0,0.0,1.33,0.091,7.359,29.236,29.829,-5036.14,2.718,,0.124,,0.223,0.0,0.0,0.0,25.573,1305.042,0.106,0.0,0.0,1814.676,25.467,557.737,0.0,0.0,0.0,0.0,0.614,6.186,27.906,2.594,32.444,3.016,19.791,1.84,1.33,0.124,5.969,0.0,0.004,0.072,0.0,0.0,0.002,0.06,0.0,0.0,0.0,0.235,0.005,0.0,0.0,0.494,0.012,0.164,0.001,0.001,0.002,0.001,66.541,6.601,0.0734463276836157
South Sudan,SSD,2013,11166276.0,,0.0,0.0,1.444,0.114,8.54,24.939,-4.298,-14.7,2.233,,0.129,,0.229,0.0,0.0,0.0,27.016,1329.981,0.106,0.0,0.0,1838.171,26.911,568.443,0.0,0.0,0.0,0.0,0.62,5.62,23.495,2.104,32.089,2.874,19.16,1.716,1.444,0.129,6.313,0.0,0.004,0.062,0.0,0.0,0.002,0.06,0.0,0.0,0.0,0.236,0.005,0.0,0.0,0.459,0.012,0.164,0.001,0.001,0.002,0.001,62.752,6.925,0.08571428571428563
South Sudan,SSD,2014,11235071.0,,0.0,0.0,1.499,0.055,3.807,23.19,-1.749,-7.013,2.064,,0.133,,0.229,0.0,0.0,0.0,28.515,1353.171,0.106,0.0,0.0,1859.862,28.409,582.462,0.0,0.0,0.0,0.0,0.626,5.595,21.691,1.931,32.503,2.893,19.329,1.72,1.499,0.133,6.531,0.0,0.004,0.057,0.0,0.0,0.002,0.06,0.0,0.0,0.0,0.237,0.005,0.0,0.0,0.402,0.013,0.163,0.001,0.001,0.002,0.001,62.863,7.032,0.038088642659279914
South Sudan,SSD,2015,11107569.0,,0.0,0.0,1.913,0.414,27.628,17.197,-5.992,-25.84,1.548,,0.172,,0.239,0.0,0.0,0.0,30.428,1370.368,0.106,0.0,0.0,1875.146,30.322,714.991,0.0,0.0,0.0,0.0,0.667,5.613,15.285,1.376,32.793,2.952,19.585,1.763,1.913,0.172,8.004,0.0,0.005,0.042,0.0,0.0,0.002,0.059,0.0,0.0,0.0,0.238,0.006,0.0,0.0,0.276,0.016,0.163,0.001,0.001,0.002,0.001,62.346,7.41,0.2761841227484989
South Sudan,SSD,2016,10830109.0,,0.0,0.0,1.704,-0.209,-10.92,11.552,-5.645,-32.825,1.067,,0.157,,0.22,0.0,0.0,0.0,32.131,1381.92,0.106,0.0,0.0,1884.995,32.026,698.385,0.0,0.0,0.0,0.0,0.661,5.729,9.849,0.909,33.278,3.073,20.158,1.861,1.704,0.157,7.728,0.0,0.005,0.029,0.0,0.0,0.002,0.059,0.0,0.0,0.0,0.238,0.006,0.0,0.0,0.224,0.014,0.162,0.001,0.001,0.002,0.001,62.045,7.157,-0.10925248301097756
South Sudan,SSD,2017,10259150.0,,0.0,0.0,1.455,-0.249,-14.624,18.118,6.566,56.835,1.766,,0.142,,0.215,0.0,0.0,0.0,33.586,1400.038,0.106,0.0,0.0,1901.658,33.48,635.443,0.0,0.0,0.0,0.0,0.649,5.924,16.664,1.624,31.958,3.115,18.994,1.851,1.455,0.142,6.773,0.0,0.004,0.045,0.0,0.0,0.002,0.059,0.0,0.0,0.0,0.238,0.006,0.0,0.0,0.394,0.012,0.162,0.001,0.001,0.002,0.001,60.775,6.66,-0.14612676056338025
South Sudan,SSD,2018,10122983.0,,0.0,0.0,1.737,0.282,19.395,-9.553,-27.671,-152.726,-0.944,,0.172,,0.249,0.0,0.0,0.0,35.323,1390.485,0.106,0.0,0.0,1890.369,35.217,671.758,0.0,0.0,0.0,0.0,0.687,5.965,-11.29,-1.115,35.465,3.503,21.692,2.143,1.737,0.172,6.983,0.0,0.005,-0.024,0.0,0.0,0.002,0.057,0.0,0.0,0.0,0.236,0.006,0.0,0.0,-0.294,0.014,0.161,0.001,0.001,0.002,0.001,60.388,6.958,0.1938144329896907
South Sudan,SSD,2019,10423382.0,,0.0,0.0,1.781,0.044,2.532,19.582,29.135,-304.985,1.879,,0.171,,0.228,0.0,0.0,0.0,37.103,1410.068,0.106,0.0,0.0,1908.17,36.998,747.486,0.0,0.0,0.0,0.0,0.654,5.516,17.801,1.708,31.022,2.976,17.132,1.644,1.781,0.171,7.809,0.0,0.005,0.048,0.0,0.0,0.002,0.057,0.0,0.0,0.0,0.237,0.006,0.0,0.0,0.47,0.014,0.16,0.001,0.001,0.003,0.001,57.493,6.814,0.025331030512377506
South Sudan,SSD,2020,10698470.0,,0.0,0.0,1.693,-0.088,-4.938,19.892,0.31,1.585,1.859,,0.158,,0.227,0.0,0.0,0.0,38.796,1429.96,0.106,0.0,0.0,1926.37,38.691,703.135,0.0,0.0,0.0,0.0,0.641,5.979,18.2,1.701,34.766,3.25,20.507,1.917,1.693,0.158,7.458,0.0,0.005,0.052,0.0,0.0,0.002,0.057,0.0,0.0,0.0,0.238,0.007,0.0,0.0,0.529,0.015,0.159,0.001,0.001,0.003,0.001,63.962,6.854,-0.04941044357102742
South Sudan,SSD,2021,10865786.0,,0.0,0.0,1.755,0.062,3.68,12.339,-7.554,-37.973,1.136,,0.162,,0.223,0.0,0.0,0.0,40.551,1442.298,0.106,0.0,0.0,1936.953,40.446,731.989,0.0,0.0,0.0,0.0,0.63,5.485,10.584,0.974,33.238,3.059,19.242,1.771,1.755,0.162,7.868,0.0,0.005,0.03,0.0,0.0,0.002,0.057,0.0,0.0,0.0,0.238,0.007,0.0,0.0,0.298,0.015,0.158,0.001,0.001,0.003,0.001,59.595,6.845,0.03662138216184285
South Sudan,SSD,2022,11021175.0,,0.0,0.0,1.588,-0.167,-9.51,11.592,-0.747,-6.052,1.052,,0.144,,0.223,0.0,0.0,0.0,42.139,1453.89,0.106,0.0,0.0,1946.957,42.034,731.989,0.0,0.0,0.0,0.0,0.661,6.011,10.004,0.908,37.696,3.42,21.604,1.96,1.588,0.144,7.868,0.0,0.004,0.028,0.0,0.0,0.002,0.056,0.0,0.0,0.0,0.239,0.007,0.0,0.0,0.283,0.013,0.158,0.001,0.001,0.003,0.001,66.251,7.282,-0.095156695156695
South Sudan,SSD,2023,11483373.0,,0.0,0.0,1.58,-0.008,-0.485,11.887,0.295,2.545,1.035,,0.138,,0.223,0.0,0.0,0.0,43.72,1465.777,0.106,0.0,0.0,1957.263,43.614,731.989,0.0,0.0,0.0,0.0,0.62,5.599,10.306,0.898,36.441,3.173,20.615,1.795,1.58,0.138,7.868,0.0,0.004,0.029,0.0,0.0,0.002,0.056,0.0,0.0,0.0,0.239,0.007,0.0,0.0,0.284,0.013,0.157,0.001,0.001,0.003,0.001,64.298,7.121,-0.005037783375314908
Spain,ESP,1990,39084975.0,756125007872.0,12.279,0.314,230.174,5.289,2.352,216.539,4.343,2.047,5.54,0.286,5.889,3.044126270175749e-10,0.215,79.807,2.042,332.615,6225.134,9035.422,2825.02,2.346,99.031,2812.534,2963.121,27481.551,1.764,0.045,12.062,0.309,6.543,7.339,-13.635,-0.349,42.495,1.087,22.011,0.563,121.261,3.103,1068.754,2.484,1.013,0.782,0.917,2.708,0.77,0.62,0.645,0.029,0.125,0.431,1.1,0.682,0.317,-0.274,1.312,0.53,0.001,0.003,0.005,0.0,286.843,255.747,
Spain,ESP,1991,39201749.0,786757910528.0,11.701,0.298,240.009,9.835,4.273,223.547,7.008,3.236,5.702,0.284,6.122,3.050608030606618e-10,0.217,82.396,2.102,344.316,6465.143,9258.969,2907.416,4.096,112.494,2796.072,3090.876,28374.404,1.749,0.045,13.463,0.343,6.775,7.518,-16.462,-0.42,42.642,1.088,21.472,0.548,127.755,3.259,1106.518,2.302,1.035,0.794,0.956,2.692,0.777,0.623,0.651,0.048,0.136,0.425,1.108,0.638,0.348,-0.331,1.317,0.535,0.001,0.003,0.005,0.0,294.724,265.581,0.04272854449242747
Spain,ESP,1992,39420344.0,803260989440.0,10.438,0.265,248.412,8.402,3.501,224.984,1.437,0.643,5.707,0.28,6.302,3.0925440581047324e-10,0.214,85.65,2.173,354.754,6713.554,9483.952,2993.066,5.947,127.064,2772.644,3223.92,29567.898,1.852,0.047,14.57,0.37,6.958,7.561,-23.428,-0.594,42.919,1.089,20.007,0.508,133.044,3.375,1159.128,1.972,1.103,0.81,1.018,2.663,0.786,0.627,0.658,0.068,0.146,0.418,1.118,0.766,0.372,-0.446,1.445,0.539,0.002,0.004,0.005,0.0,298.071,274.295,0.03501118708048456
Spain,ESP,1993,39651627.0,794221281280.0,9.914,0.25,239.809,-8.603,-3.463,215.482,-9.501,-4.223,5.434,0.271,6.048,3.0194229952326867e-10,0.214,82.449,2.079,364.668,6953.363,9699.435,3075.515,7.784,141.232,2748.317,3352.489,28449.67,1.837,0.046,14.168,0.357,6.688,7.283,-24.327,-0.614,42.226,1.065,20.356,0.513,128.569,3.242,1121.501,1.795,1.054,0.777,0.969,2.629,0.793,0.629,0.663,0.087,0.155,0.411,1.127,0.786,0.352,-0.489,1.395,0.543,0.002,0.004,0.006,0.0,288.794,265.187,-0.03463198235189935
Spain,ESP,1994,39858722.0,820138278912.0,11.499,0.288,252.047,12.238,5.103,206.679,-8.803,-4.085,5.185,0.252,6.324,3.073225655731701e-10,0.215,82.941,2.081,376.167,7205.41,9906.113,3158.456,9.873,156.445,2702.95,3489.655,29646.164,2.089,0.052,15.212,0.382,6.982,7.282,-45.368,-1.138,42.734,1.072,20.917,0.525,137.166,3.441,1174.692,1.951,1.096,0.716,0.969,2.601,0.8,0.631,0.669,0.107,0.165,0.401,1.138,0.664,0.375,-0.77,1.483,0.547,0.002,0.004,0.006,0.0,290.236,278.275,0.051032279856052076
Spain,ESP,1995,40052733.0,855020273664.0,12.365,0.309,265.779,13.732,5.448,261.529,54.85,26.539,6.53,0.306,6.636,3.10845260851024e-10,0.218,85.879,2.144,388.531,7471.189,10167.644,3244.335,11.737,175.323,2698.699,3633.124,30627.23,1.863,0.047,18.878,0.471,7.301,8.137,-4.25,-0.106,43.129,1.077,20.757,0.518,143.469,3.582,1219.41,1.983,1.129,0.903,0.975,2.576,0.809,0.636,0.674,0.123,0.177,0.397,1.15,0.571,0.448,-0.078,1.537,0.552,0.002,0.004,0.006,0.0,325.915,292.44,0.05448190218490989
Spain,ESP,1996,40237375.0,885027504128.0,12.115,0.301,253.237,-12.542,-4.719,237.605,-23.924,-9.148,5.905,0.268,6.294,2.8613461030175485e-10,0.2,72.659,1.806,400.646,7724.427,10405.247,3316.994,13.531,196.612,2683.067,3775.153,31666.996,1.794,0.045,21.289,0.529,6.971,7.74,-15.632,-0.389,44.049,1.095,22.777,0.566,142.029,3.53,1266.568,1.904,1.044,0.785,0.805,2.548,0.815,0.639,0.677,0.136,0.19,0.391,1.159,0.512,0.483,-0.26,1.476,0.556,0.002,0.004,0.006,0.0,311.427,280.498,-0.047189582322154866
Spain,ESP,1997,40423823.0,925901389824.0,12.752,0.315,265.567,12.33,4.869,230.479,-7.125,-2.999,5.702,0.249,6.57,2.8681996043928644e-10,0.202,75.331,1.864,413.397,7989.994,10635.727,3392.326,15.346,224.101,2647.979,3919.836,32792.242,1.815,0.045,27.489,0.68,7.262,7.804,-35.088,-0.868,46.074,1.14,22.515,0.557,144.683,3.579,1317.594,1.925,1.088,0.725,0.839,2.523,0.822,0.64,0.68,0.149,0.207,0.382,1.169,0.515,0.622,-0.474,1.482,0.56,0.002,0.004,0.006,0.0,315.463,293.571,0.04868956748026565
Spain,ESP,1998,40617436.0,976805822464.0,13.809,0.34,274.318,8.751,3.295,248.503,18.023,7.82,6.118,0.254,6.754,2.8083165936504226e-10,0.199,73.456,1.808,427.206,8264.312,10884.23,3465.781,17.288,252.563,2622.164,4072.777,34129.422,1.942,0.048,28.462,0.701,7.443,8.239,-25.815,-0.636,46.598,1.147,23.588,0.581,152.941,3.765,1377.544,2.092,1.129,0.816,0.841,2.506,0.829,0.644,0.683,0.163,0.224,0.375,1.179,0.577,0.637,-0.42,1.547,0.566,0.002,0.004,0.006,0.001,334.666,302.32,0.03295213637236549
Spain,ESP,1999,40812855.0,1031651262464.0,14.432,0.354,297.773,23.456,8.551,274.864,26.361,10.608,6.735,0.266,7.296,2.886372661327412e-10,0.207,83.531,2.047,441.638,8562.085,11159.095,3549.312,19.282,285.065,2599.255,4234.142,35559.797,1.994,0.049,32.502,0.796,7.994,8.759,-22.909,-0.561,47.054,1.153,23.709,0.581,161.365,3.954,1441.673,2.083,1.198,0.891,0.942,2.49,0.838,0.648,0.687,0.176,0.243,0.369,1.191,0.604,0.704,-0.382,1.592,0.572,0.002,0.004,0.006,0.001,357.498,326.25,0.08550295642283778
Spain,ESP,2000,41019773.0,1094998753280.0,14.728,0.359,310.072,12.298,4.13,279.87,5.006,1.821,6.823,0.256,7.559,2.831710986621663e-10,0.203,88.321,2.153,456.366,8872.157,11438.964,3637.634,21.414,322.218,2569.053,4397.611,37439.527,2.133,0.052,37.153,0.906,8.264,8.928,-30.202,-0.736,47.789,1.165,24.055,0.586,163.469,3.985,1525.348,2.034,1.215,0.908,0.96,2.472,0.847,0.653,0.692,0.19,0.264,0.362,1.202,0.614,0.782,-0.57,1.592,0.578,0.002,0.004,0.007,0.001,366.208,339.0,0.04130327464209316
Spain,ESP,2001,41245604.0,1147959115776.0,15.014,0.364,311.809,1.737,0.56,284.65,4.78,1.708,6.901,0.248,7.56,2.7162030050976394e-10,0.196,81.098,1.966,471.38,9183.966,11723.613,3718.732,23.452,362.187,2541.894,4567.01,38740.926,2.038,0.049,39.97,0.969,8.273,9.004,-27.159,-0.658,48.838,1.184,23.639,0.573,169.399,4.107,1587.078,1.982,1.213,0.934,0.876,2.453,0.856,0.657,0.695,0.202,0.286,0.356,1.214,0.607,0.834,-0.57,1.637,0.584,0.002,0.005,0.007,0.001,371.373,341.207,0.00560192471426002
Spain,ESP,2002,41755702.0,1191323500544.0,15.53,0.372,331.95,20.141,6.459,316.263,31.614,11.106,7.574,0.265,7.95,2.786396808662131e-10,0.206,90.917,2.177,486.91,9515.916,12039.877,3809.649,25.521,407.215,2526.207,4740.93,38927.609,2.069,0.05,45.027,1.078,8.656,9.475,-15.687,-0.376,49.435,1.184,23.225,0.556,173.921,4.165,1614.626,1.978,1.263,1.007,0.939,2.434,0.866,0.663,0.699,0.214,0.309,0.351,1.227,0.637,0.912,-0.306,1.683,0.59,0.002,0.005,0.007,0.001,395.617,361.441,0.06459403031984312
Spain,ESP,2003,42506541.0,1239651844096.0,16.038,0.377,336.333,4.382,1.32,321.944,5.681,1.796,7.574,0.26,7.912,2.7131246696548617e-10,0.198,84.293,1.983,502.948,9852.248,12361.821,3893.942,27.421,458.493,2511.819,4919.18,40131.898,1.9,0.045,51.279,1.206,8.607,9.486,-14.388,-0.339,49.548,1.166,24.345,0.573,178.25,4.193,1694.781,1.857,1.216,0.954,0.801,2.41,0.874,0.669,0.701,0.223,0.335,0.346,1.239,0.552,1.002,-0.237,1.681,0.596,0.002,0.005,0.007,0.001,403.218,365.853,0.013203795752372516
Spain,ESP,2004,43234563.0,1289831710720.0,16.292,0.377,353.011,16.679,4.959,334.361,12.417,3.857,7.734,0.259,8.165,2.736876424002205e-10,0.202,87.367,2.021,519.24,10205.26,12696.182,3981.309,29.655,517.23,2493.168,5102.778,40606.906,2.234,0.052,58.736,1.359,8.844,9.61,-18.651,-0.431,49.623,1.148,23.763,0.55,183.598,4.247,1744.459,1.805,1.233,0.982,0.804,2.385,0.883,0.674,0.703,0.235,0.364,0.341,1.251,0.652,1.111,-0.345,1.669,0.601,0.002,0.005,0.007,0.001,415.476,382.381,0.04958775975000962
Spain,ESP,2005,43958884.0,1348839669760.0,16.792,0.382,368.339,15.327,4.342,345.374,11.014,3.294,7.857,0.256,8.379,2.7307841566191393e-10,0.208,87.766,1.997,536.032,10573.599,13041.556,4069.074,31.952,586.141,2470.203,5290.529,40524.547,2.297,0.052,68.912,1.568,9.061,9.704,-22.964,-0.522,49.688,1.13,22.271,0.507,187.751,4.271,1770.33,1.734,1.244,1.001,0.76,2.357,0.892,0.68,0.704,0.246,0.398,0.335,1.262,0.66,1.276,-0.47,1.691,0.607,0.002,0.005,0.008,0.001,426.567,398.304,0.04342074326295764
Spain,ESP,2006,44695446.0,1415738556416.0,16.745,0.375,359.654,-8.684,-2.358,333.61,-11.765,-3.406,7.464,0.236,8.047,2.540398425755097e-10,0.202,77.952,1.744,552.776,10933.253,13375.165,4147.027,34.368,660.154,2444.159,5473.972,40138.527,2.416,0.054,74.012,1.656,8.718,9.302,-26.044,-0.583,49.519,1.108,22.36,0.5,183.443,4.104,1783.067,1.586,1.174,0.928,0.639,2.323,0.899,0.685,0.703,0.258,0.432,0.329,1.272,0.695,1.332,-0.488,1.635,0.612,0.002,0.005,0.008,0.001,415.751,389.664,-0.023578822769242502
Spain,ESP,2007,45516501.0,1481143222272.0,16.824,0.37,367.401,7.746,2.154,343.32,9.71,2.911,7.543,0.232,8.072,2.4805231153569683e-10,0.201,84.629,1.859,569.6,11300.653,13718.486,4231.656,36.933,735.78,2420.078,5656.911,40410.574,2.565,0.056,75.626,1.662,8.74,9.36,-24.08,-0.529,50.577,1.111,22.84,0.502,182.939,4.019,1828.408,1.484,1.165,0.95,0.662,2.285,0.906,0.69,0.702,0.27,0.464,0.324,1.281,0.747,1.313,-0.524,1.626,0.617,0.002,0.006,0.008,0.001,426.04,397.832,0.021540146918983316
Spain,ESP,2008,46235055.0,1510615285760.0,14.389,0.311,335.889,-31.512,-8.577,311.754,-31.566,-9.194,6.743,0.206,7.265,2.2235244351510197e-10,0.189,59.334,1.283,583.99,11636.542,14030.239,4290.99,39.237,818.303,2395.943,5830.12,38606.211,2.304,0.05,82.523,1.785,7.922,8.448,-24.135,-0.522,49.216,1.064,20.516,0.444,173.209,3.746,1774.594,1.252,1.047,0.844,0.449,2.24,0.91,0.692,0.697,0.28,0.497,0.319,1.288,0.688,1.392,-0.495,1.546,0.621,0.002,0.006,0.008,0.001,390.615,366.265,-0.08577004417516554
